Dialogue_id	Utterance_id	Text	Label	Start_timestamp	End_timestamp	Source	speaker_name
288	0	thank you all very much for this going away party.	Thank	00:00:09,117	00:00:11,772	superstore	Jeff
288	2	in a way, this is a celebration of us reuniting.	Inform	00:00:22,086	00:00:25,437	superstore	Nico
288	5	frankly, i think this is a mismatch.	Criticize	00:00:29,180	00:00:31,661	superstore	Dina
288	7	hey, why don't we all go around and tell our favorite jeff story?	Advise	00:00:34,403	00:00:38,625	superstore	Glenn
288	11	even though we never actually dated, i spent several months telling people we did.	Joke	00:01:07,088	00:01:12,223	superstore	Sandra
288	16	whoo, what a trip down memory lane, huh?	Praise	00:01:35,464	00:01:39,860	superstore	Glenn
288	22	so uh, hope you're ready for some competition.	Joke	00:01:58,226	00:02:00,750	superstore	Jeff
288	24	i'll clean your clock with arm and hammer.	Joke	00:02:04,711	00:02:06,626	superstore	Glenn
290	2	sorry, dealing with some false advertising there.	Apologise	00:04:23,153	00:04:26,809	superstore	Glenn
290	5	garrett, i'm sorry, i can't deal with this right now.	Apologise	00:04:40,127	00:04:41,998	superstore	Glenn
290	7	sorry. hmm.	Apologise	00:04:45,132	00:04:47,525	superstore	Glenn
290	8	uh, well, you know, jeff offered me a job at target for a dollar more an hour.	Inform	00:04:47,569	00:04:52,443	superstore	Garrett
290	9	but you don't have to worry about it.	Comfort	00:04:52,487	00:04:54,924	superstore	Garrett
290	11	that bald little weasel!	Criticize	00:04:58,232	00:05:01,409	superstore	Glenn
290	14	oh, hi jeff, it's glenn sturgis from cloud 9.	Introduce	00:05:12,986	00:05:16,772	superstore	Glenn
293	0	thank you for coming in, jeff.	Thank	00:08:02,938	00:08:05,593	superstore	Jeff
293	8	you're just another schmo, like me, down here in the dirt with the rest of us.	Taunt	00:08:39,583	00:08:44,066	superstore	Glenn
293	12	stop spraying me with the bottle, i'm not lying!	Criticize	00:08:59,603	00:09:02,171	superstore	Jeff
293	17	what, no, i don't want to poach.	Oppose	00:09:18,492	00:09:20,233	superstore	Glenn
299	13	hey, excuse me, miss.	Greet	00:17:09,963	00:17:11,704	superstore	Glenn
299	14	hi, glenn.	Greet	00:17:13,793	00:17:15,359	superstore	Cheyenne
299	15	sup, cheyenne.	Greet	00:17:15,403	00:17:17,884	superstore	Garrett
299	17	if you needed a raise, why didn't you come see me?	Advise	00:17:38,469	00:17:40,863	superstore	Glenn
299	22	nope, not one. i checked.	Oppose	00:17:55,617	00:17:57,880	superstore	Cheyenne
321	0	this red area here represents all the money the store spends on utilities.	Introduce	00:18:26,343	00:18:31,131	superstore	Amy
321	1	amy, that is a big slice of pie.	Praise	00:18:31,174	00:18:33,960	superstore	Jonah
321	4	but when the store shifts over to led and motion sensors, then something happens to that slice of pie.	Introduce	00:18:36,919	00:18:43,404	superstore	Amy
321	5	next slide. mm.	Arrange	00:18:43,447	00:18:44,623	superstore	Amy
321	6	that slice gets a lot smaller.	Introduce	00:18:44,666	00:18:47,669	superstore	Amy
321	11	that, i have to admit, is very impressive.	Praise	00:19:20,441	00:19:23,270	superstore	superstore person1
321	12	oh, i just--i'm sorry. i can't justify keeping her.	Apologise	00:19:31,495	00:19:35,674	superstore	superstore person1
321	14	very impressive, though, and very good work.	Praise	00:19:46,772	00:19:48,991	superstore	superstore person1
321	15	i got my eye on you guys.	Leave	00:19:50,166	00:19:51,515	superstore	superstore person1
328	0	you know, if you buy just one more scarf, you get a free other scarf.	Introduce	00:05:14,335	00:05:20,602	superstore	superstore person1
335	2	people aren't buying anything anymore.	Complain	00:10:58,940	00:11:01,203	superstore	superstore person1
335	3	earlier i was selling a lot, but now people are returning things.	Complain	00:11:01,247	00:11:06,382	superstore	superstore person1
335	6	i just can't help but kind of feel like a failure as a woman.	Complain	00:11:15,130	00:11:19,265	superstore	superstore person1
335	7	you know, my lady parts are all dried up.	Complain	00:11:19,308	00:11:23,878	superstore	superstore person1
335	8	my hair won't hold a perm.	Complain	00:11:28,926	00:11:31,407	superstore	superstore person1
335	9	when is it jerusha's turn?	Complain	00:11:31,451	00:11:33,627	superstore	superstore person1
335	10	oh, come on.	Comfort	00:11:33,670	00:11:36,238	superstore	Glenn
335	11	it'll be fine. sales will pick up.	Comfort	00:11:36,282	00:11:39,415	superstore	Glenn
335	12	i mean, people love your scarves.	Comfort	00:11:39,459	00:11:42,026	superstore	Glenn
335	14	no, the--the same.	Oppose	00:11:47,597	00:11:49,947	superstore	Glenn
335	15	look, it'll get better. i promise.	Comfort	00:11:49,991	00:11:53,516	superstore	Glenn
358	0	so, i just managed to get us a reservation tonight at the italian place with the irish name that you love.	Inform	00:10:39,268	00:10:45,579	superstore	Jonah
369	0	it has a mouth! oh, great.	Praise	00:00:04,874	00:00:07,311	superstore	Glenn
369	1	nobody does a fail video quite like a russian.	Taunt	00:00:07,855	00:00:10,553	superstore	Dina
369	2	dina, take a look. it's perfect.	Praise	00:00:10,597	00:00:13,121	superstore	superstore person1
376	1	oh, you've got to be kidding me.	Complain	00:05:26,695	00:05:28,305	superstore	Dina
386	0	oh, hey, amy. i need your advice.	Ask for help	00:15:35,390	00:15:39,350	superstore	Glenn
399	2	excuse me.	Ask for help	00:09:04,173	00:09:05,435	superstore	superstore person1
399	3	where can i find the dog food?	Ask for help	00:09:05,479	00:09:07,046	superstore	superstore person1
401	0	you can't just not talk to me.	Criticize	00:10:46,493	00:10:47,711	superstore	Amy
401	1	i'm not not talking to you.	Oppose	00:10:47,755	00:10:49,235	superstore	Jonah
401	6	i got two minutes until my break. go.	Inform	00:11:13,172	00:11:15,565	superstore	Jonah
401	10	hi, adam.	Greet	00:11:33,714	00:11:35,194	superstore	Amy
401	11	hey, adam. uh, congratulations.	Greet	00:11:37,544	00:11:40,242	superstore	Jonah
401	12	thanks, man.	Thank	00:11:40,286	00:11:41,678	superstore	Adam
401	14	uh. so what are you doing here?	Care	00:11:48,468	00:11:50,774	superstore	Amy
401	21	yo, amy. i left that baby stuff by your locker.	Inform	00:12:06,573	00:12:08,705	superstore	Bo
401	22	that guy's got great timing.	Praise	00:12:11,491	00:12:13,014	superstore	Jonah
401	23	no, don't worry. it's--it's yours.	Comfort	00:12:21,240	00:12:23,285	superstore	Amy
401	25	yep. surprise.	Agree	00:12:26,114	00:12:28,203	superstore	Amy
401	30	this is--this is alex, our beverage rep.	Introduce	00:12:44,698	00:12:47,918	superstore	Amy
401	32	no, no, no, no. you're fine where you are.	Prevent	00:12:52,551	00:12:53,944	superstore	Amy
401	34	no, this is my ex-husband.	Introduce	00:12:58,978	00:13:00,501	superstore	Amy
401	35	and we're having a baby together.	Inform	00:13:00,544	00:13:02,111	superstore	Adam
427	0	hi, i am interested in your decision-making process for new products.	Inform	00:14:08,782	00:14:12,742	superstore	Marcus
427	3	i am the founder and ceo of boob cheese, cheese from humans.	Introduce	00:14:17,443	00:14:21,403	superstore	Marcus
432	0	so are we okay?	Care	00:20:05,591	00:20:08,811	superstore	Jonah
432	2	uh, why don't we just start over?	Advise	00:20:11,771	00:20:14,991	superstore	Amy
440	0	look what i found over in menswear.	Inform	00:09:34,575	00:09:37,211	superstore	Glenn
440	1	a good old pair of american blue jeans pants.	Introduce	00:09:37,211	00:09:40,748	superstore	Glenn
440	3	you guys are way too into brunch.	Taunt	00:09:57,330	00:09:59,933	superstore	Nico
440	5	what are you-what are you talking about?	Care	00:10:04,037	00:10:05,206	superstore	Jonah
440	11	no, no, i'm-i'm sorry.	Apologise	00:10:17,985	00:10:19,353	superstore	Jonah
440	15	yeah, they sell green cards and knockoff handbags and bootleg  spider-man  dvds.	Introduce	00:10:33,567	00:10:38,939	superstore	Nico
453	0	excuse me.	Greet	00:02:09,930	00:02:11,765	superstore	Jeff
453	1	hi, i'm jeff sutton. i'm the district manager.	Introduce	00:02:11,799	00:02:13,801	superstore	Jeff
453	3	you photograph terribly. never model.	Taunt	00:02:20,941	00:02:22,910	superstore	Dina
453	5	dina fox, assistant manager.	Introduce	00:02:24,177	00:02:25,913	superstore	Dina
453	9	okay, i'm gonna have to let corporate know about that.	Inform	00:02:35,188	00:02:39,727	superstore	Jeff
453	11	no, thank you.	Prevent	00:02:46,717	00:02:47,851	superstore	Jeff
453	12	no push-ups are necessary today for this.	Prevent	00:02:47,635	00:02:49,470	superstore	Jeff
453	13	maybe just run outside and grab whoever's in charge and ask them to come in for a meeting?	Advise	00:02:49,803	00:02:53,607	superstore	Jeff
453	14	of course.	Agree	00:02:53,641	00:02:54,675	superstore	Dina
453	17	oh, hi.	Greet	00:03:03,551	00:03:04,852	superstore	Jeff
454	0	i'm here to talk to the heat.	Inform	00:03:12,092	00:03:13,727	superstore	Dina
454	1	district manager jeff sutton wants a meeting.	Inform	00:03:15,095	00:03:17,297	superstore	Dina
454	2	okay, yeah. we'll talk.	Agree	00:03:17,330	00:03:19,667	superstore	Amy
454	3	all right, break room, ten minutes.	Inform	00:03:21,802	00:03:24,304	superstore	Dina
454	7	why not try to get more than glenn's job back, right?	Advise	00:03:38,185	00:03:40,854	superstore	Jonah
454	9	we're not on strike.	Oppose	00:03:42,022	00:03:43,090	superstore	Amy
454	11	why not ask for things like-like, uh, better health insurance?	Advise	00:03:46,093	00:03:49,997	superstore	Jonah
454	12	and we don't get paid for overtime, even when we work overtime.	Complain	00:03:50,030	00:03:52,966	superstore	Sandra
454	14	we need to get glenn's job back.	Inform	00:04:06,814	00:04:08,916	superstore	Amy
462	0	hey, how's the rat coming?	Care	00:11:27,720	00:11:29,689	superstore	Amy
462	3	i'm gonna have you wait in your car, okay?	Arrange	00:11:40,633	00:11:42,602	superstore	Amy
471	0	you stuck it out as long as you could.	Comfort	00:18:57,504	00:18:59,606	superstore	Amy
471	1	you're one of the good ones.	Praise	00:18:59,639	00:19:00,807	superstore	Amy
476	0	it's just so nice to hear that you actually wanna listen to our concerns.	Thank	00:02:27,014	00:02:30,851	superstore	Amy
476	1	i'd just like to take a walk around.	Leave	00:02:35,856	00:02:37,525	superstore	Jeff
476	2	observe how things work. we'll meet later and discuss ways that we can all improve.	Leave	00:02:37,558	00:02:41,695	superstore	Jeff
476	4	sure, but... everything is a two-way street.	Agree	00:02:49,069	00:02:52,039	superstore	Jeff
476	6	you need both, you know?	Advise	00:02:56,710	00:02:57,778	superstore	Jonah
476	8	yeah, so here's what i'd like to do.	Agree	00:03:04,752	00:03:06,420	superstore	Jeff
476	11	how about they stop limiting our hours or docking our pay for bathroom breaks?	Complain	00:03:21,034	00:03:26,106	superstore	Amy
476	12	we are not the ones who need to improve here.	Oppose	00:03:26,139	00:03:28,141	superstore	Amy
476	16	let's do that today.	Arrange	00:03:51,064	00:03:52,900	superstore	Amy
476	17	okay, well, let's just be on our game, okay?	Advise	00:03:56,870	00:03:58,939	superstore	Amy
476	18	okay, you got it.	Agree	00:03:58,972	00:04:01,108	superstore	Jonah
476	19	attention cloud 9 shoppers, beef products from cloud 9 ranch are now 80% off, but maybe ask yourself why we would do that.	Inform	00:04:01,141	00:04:07,815	superstore	Garrett
480	0	okay, we need to keep the line moving.	Inform	00:05:59,960	00:06:01,795	superstore	Amy
480	2	uh, you can just say  hangry  now.	Joke	00:06:04,164	00:06:05,999	superstore	Marcus
480	3	it's a new word. my friend's cousin made it up.	Introduce	00:06:06,033	00:06:08,135	superstore	Marcus
480	6	definitely. i'm a quick study, so--	Flaunt	00:06:23,917	00:06:26,053	superstore	Marcus
480	7	well, maybe i should do-  marcus, that looks really bad.	Care	00:06:28,255	00:06:33,060	superstore	Amy
480	12	why don't you check?	Advise	00:06:50,177	00:06:52,045	superstore	Amy
484	1	okay, quick drive to the hospital.	Arrange	00:10:31,264	00:10:34,301	superstore	Amy
493	3	don't try to flip this, okay?	Prevent	00:16:38,431	00:16:39,632	superstore	Jonah
494	0	i am willing to take that chance.	Inform	00:17:09,562	00:17:11,798	superstore	Amy
494	2	can you please stop asking questions and just go find the thumb?	Ask for help	00:17:13,566	00:17:16,102	superstore	Amy
508	4	oh, hey, babe, what's up?	Care	00:10:35,318	00:10:36,419	superstore	Amy
516	0	okay, everybody calm down.	Comfort	00:15:07,607	00:15:09,108	superstore	Dina
516	1	it's just an open carry protest.	Inform	00:15:09,141	00:15:11,010	superstore	Dina
516	2	gun owners are just exercising their second amendment rights.	Inform	00:15:11,043	00:15:13,546	superstore	Dina
516	9	oh, my god, just bang already.	Complain	00:15:42,141	00:15:43,109	superstore	Nico
516	11	gross.	Complain	00:15:44,577	00:15:45,545	superstore	Jonah
516	12	we're all feeling emotional, but we're gonna get through this safely together.	Comfort	00:15:47,046	00:15:52,652	superstore	Glenn
516	13	and then we can go home to our loved ones.	Comfort	00:15:52,685	00:15:55,455	superstore	Glenn
516	15	they got the same brain-to-body ratio as humans.	Inform	00:16:07,066	00:16:09,469	superstore	Garrett
525	0	that's my baby sleeping.	Introduce	00:03:42,105	00:03:44,074	superstore	Cheyenne
525	1	sleeping.	Introduce	00:03:45,208	00:03:46,777	superstore	Cheyenne
525	3	oh. oh, my gosh, this next one's kind of funny.	Praise	00:03:51,114	00:03:54,885	superstore	Cheyenne
525	5	oh, thank you for noticing.	Thank	00:04:02,225	00:04:03,193	superstore	Garrett
525	7	no.	Oppose	00:04:15,873	00:04:16,840	superstore	Nico
525	8	i am so sorry.	Apologise	00:04:16,874	00:04:17,908	superstore	Sandra
525	10	ooh, jeff is slutty.	Taunt	00:04:34,892	00:04:37,027	superstore	Garrett
525	13	no, that wasn't it.	Oppose	00:04:49,139	00:04:50,140	superstore	Nico
539	13	sure, why not?	Agree	00:17:34,240	00:17:35,274	superstore	Nico
539	14	great.	Praise	00:17:35,307	00:17:36,776	superstore	Jeff
539	15	oh, my god, i cannot wait to tell garrett that i was right about this.	Flaunt	00:17:36,809	00:17:39,946	superstore	Nico
556	0	oh, that's okay.	Comfort	00:14:12,384	00:14:13,585	superstore	Cheyenne
556	2	sure, i'll miss you.	Leave	00:14:20,292	00:14:21,660	superstore	superstore person4
556	3	thanks.	Thank	00:14:21,693	00:14:22,861	superstore	Amy
556	4	you cannot go out with that guy.	Inform	00:14:27,633	00:14:28,900	superstore	Amy
556	8	no, it's terrible.	Oppose	00:14:41,580	00:14:42,814	superstore	Amy
556	11	he's the whole package.	Praise	00:14:53,525	00:14:55,494	superstore	Amy
556	12	oh, that's really nice of you to say.	Praise	00:14:55,527	00:14:57,796	superstore	Cheyenne
556	14	i'm sorry, what?	Care	00:14:59,731	00:15:01,533	superstore	Amy
556	16	yeah, he says you're a poser.	Agree	00:15:02,968	00:15:05,404	superstore	Cheyenne
556	19	yeah, a big one.	Agree	00:15:19,785	00:15:21,653	superstore	Cheyenne
576	1	don't tell dina.	Inform	00:10:19,687	00:10:22,222	superstore	Amy
576	3	smart.	Praise	00:10:23,691	00:10:25,593	superstore	Garrett
588	0	hey. i'm just reminding everyone to vote.	Inform	00:02:19,990	00:02:21,825	superstore	Dina
588	1	we want a 100% employee turnout.	Inform	00:02:21,859	00:02:23,927	superstore	Dina
588	2	a lot of people died so you could vote.	Inform	00:02:23,961	00:02:25,629	superstore	Dina
588	3	also, a lot of horses died.	Inform	00:02:25,663	00:02:27,665	superstore	Dina
588	5	oh, i'm not 18 yet.	Inform	00:02:29,567	00:02:30,934	superstore	Cheyenne
588	6	you know, it's funny. i can drink, but i can't vote.	Inform	00:02:30,968	00:02:34,605	superstore	Cheyenne
588	7	well, i'll be definitely getting my vote on.	Inform	00:02:34,638	00:02:37,007	superstore	Nico
588	10	also, voting time is unpaid.	Inform	00:02:39,677	00:02:41,879	superstore	Dina
